ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     2.389218e+03              NaN
     2     3.816342e+01     5.318316e+03
     3     3.728466e+03     2.430731e+07
     4     4.143169e+03     2.541618e+07
     5     4.166144e+04     1.743637e+09
     6     1.009519e+04     1.106899e+08
     7     4.120382e+03     3.212628e+07
     8     7.676230e+03     1.114750e+08
     9     1.327515e+03     8.021383e+06
    10     8.713950e+02     3.167135e+06
    11     6.981411e+02     1.844602e+06
    12     1.461814e+04     7.862737e+08
    13     5.672362e+02     1.560675e+06
    14     3.386014e+02     6.143797e+05
    15     7.067996e+02     1.469120e+06
    16     9.489005e+02     1.302137e+06
    17     3.320630e+03     1.244261e+07
    18     1.259590e+03     3.406825e+06
    19     4.386295e+02     6.288073e+05
    20     1.285276e+03     1.968020e+06
    21     2.321475e+02     3.790898e+05
    22     4.974148e+03     2.534602e+07
    23     6.932233e+02     1.791058e+06
    24     2.217841e+03     5.926192e+06
    25     1.943904e+04     5.795506e+08
    26     5.653776e+02     1.006992e+06
    27     1.734164e+02     1.903476e+05
    28     3.630306e+03     2.137418e+07
    29     1.961599e+02     1.316294e+05
    30     7.999572e+03     6.533451e+07
    31     1.092071e+03     1.280033e+06
    32     2.691948e+04     7.522844e+08
    33     4.884982e+02     4.474446e+05
    34     3.074515e+03     1.131270e+07
    35     8.893497e+02     1.220304e+06
    36     6.009591e+02     6.529724e+05
    37     4.369913e+02     5.094662e+05
    38     9.350058e+02     1.278217e+06
    39     8.854462e+02     9.753684e+05
    40     9.022432e+02     9.984504e+05
    41     8.378571e+03     7.088753e+07
    42     1.782924e+02     3.430413e+05
    43     4.573364e+02     1.460195e+06
    44     3.341698e+02     4.808270e+05
    45     2.163803e+02     1.500035e+05
    46     2.086578e+02     1.457689e+05
    47     2.968673e+02     2.471044e+05
    48     5.533521e+02     4.683095e+05
    49     1.759535e+02     8.507734e+04
    50     3.072674e+02     2.169303e+05
    51     1.464724e+03     3.395178e+06
    52     4.296934e+03     1.858118e+07
    53     4.190642e+02     5.135874e+05
    54     3.332228e+03     1.390692e+07
