ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.028319 seconds (3.05 M allocations: 200.600 MiB, 3.04% gc time, 99.93% compilation time)
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.391346 seconds (3.05 M allocations: 200.591 MiB, 2.41% gc time, 99.92% compilation time)
243.256961 seconds (5.03 G allocations: 1.671 TiB, 38.40% gc time, 66.17% compilation time)
Setup completed, performing Dyson Iteration
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.794543 seconds (3.05 M allocations: 200.586 MiB, 2.12% gc time, 99.95% compilation time)
  2.286790 seconds (1.04 M allocations: 203.471 MiB, 3688.28% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
------   --------------   --------------
     1     2.445203e+03              NaN
     2     1.586594e+02     2.521885e+04
     3     1.453327e+04     2.112845e+08
     4     3.214839e+02     1.261257e+05
     5     9.305945e+02     8.661127e+05
     6     4.053156e+02     1.644697e+05
     7     8.099613e+01     6.602613e+03
     8     5.628774e+02     3.172882e+05
     9     2.539397e+02     6.460980e+04
    10     2.528836e+02     6.512728e+04
    11     2.949714e+02     8.991113e+04
    12     6.903758e+02     4.776790e+05
    13     6.895340e+02     4.757072e+05
    14     1.238577e+02     1.550363e+04
    15     7.618962e+01     1.155280e+04
    16     2.432735e+02     6.524062e+04
    17     2.199395e+02     4.886527e+04
    18     1.842423e+02     3.412029e+04
    19     1.087801e+04     1.183320e+08
    20     3.967966e+02     1.576592e+05
    21     2.328072e+01     1.057431e+03
    22     1.433991e+02     2.432507e+04
    23     1.316113e+02     1.747706e+04
    24     5.696292e+01     3.695831e+03
    25     3.903024e+01     1.734748e+03
    26     3.208038e+01     1.560544e+03
    27     3.341711e+02     1.124512e+05
    28     1.407928e+03     1.982658e+06
    29     9.529644e+01     9.473584e+03
    30     5.748332e+02     3.308816e+05
    31     2.066246e+01     1.249591e+03
    32     4.022329e+01     1.894451e+03
    33     6.906196e+01     6.393995e+03
    34     7.312987e+01     5.634784e+03
    35     1.431618e+04     2.049549e+08
    36     1.623579e+01     4.658792e+02
    37     1.630889e+02     2.704379e+04
    38     3.194208e+02     1.027033e+05
    39     4.117483e+02     1.697071e+05
    40     2.640211e+01     1.464729e+03
    41     1.249871e+02     1.579638e+04
    42     7.204462e+01     1.168908e+04
    43     8.734952e+01     8.955127e+03
    44     4.693936e+01     2.858228e+03
    45     1.140880e+03     1.301823e+06
    46     4.100523e+02     1.964635e+05
    47     1.113470e+03     1.239889e+06
    48     8.547245e+01     7.808534e+03
    49     4.239524e+01     3.116397e+03
    50     5.896838e+01     3.905907e+03
    51     5.323852e+02     2.836478e+05
    52     4.782820e+01     3.824840e+03
    53     3.996189e+01     2.725343e+03
    54     6.835074e+01     4.974611e+03
    55     8.416667e+01     7.325215e+03
    56     1.764559e+01     5.445902e+02
    57     5.964162e+01     3.933461e+03
    58     7.179348e+01     8.262774e+03
    59     1.348100e+03     1.915727e+06
    60     4.442640e+02     1.987081e+05
    61     6.865084e+02     4.714373e+05
    62     9.597104e+01     9.453904e+03
    63     4.573507e+01     3.493522e+03
    64     2.603881e+02     6.793672e+04
    65     6.460532e+01     5.602061e+03
    66     8.072044e+02     7.705468e+05
    67     5.141109e+02     2.645223e+05
    68     6.512003e+01     4.478684e+03
    69     1.052091e+01     3.434131e+02
    70     2.001928e+02     4.295851e+04
    71     2.503287e+01     9.610867e+02
    72     6.735015e+01     6.497953e+03
    73     7.593469e+01     6.046050e+03
    74     3.256806e+01     1.664492e+03
    75     2.771041e+02     7.696220e+04
    76     1.769185e+02     3.164104e+04
    77     2.073200e+02     4.319227e+04
    78     1.830539e+02     3.367117e+04
    79     1.974840e+02     3.917264e+04
    80     2.148575e+02     4.685215e+04
    81     3.872783e+02     1.509549e+05
